IndLatency,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl,label
0.462158,3.0,100,0.394,0,0.5,1801,40,1806.0,42.0,273,273,0,0,0,0,0
0.552979,3.0,100,0.476,0,0.5,1400,25,1404.0,26.0,273,273,0,0,0,0,0
0.537842,3.0,100,1.309,0,0.5,1913,48,1919.0,50.0,273,273,0,0,0,0,0
0.48584,3.0,100,0.554,0,0.6,1611,23,1615.0,24.0,272,273,0,0,1,0,0
0.52417,3.0,100,0.575,0,0.5,1792,34,1797.0,35.0,273,273,0,0,0,0,0
0.532959,3.0,100,0.447,0,0.5,1662,27,1666.0,28.0,272,273,0,0,1,0,0
0.544922,3.0,100,0.73,0,0.5,1787,36,1792.0,37.0,273,273,0,0,0,0,0
0.505859,3.0,100,0.255,0,0.4,1359,25,1363.0,27.0,273,273,0,0,0,0,0
0.560059,3.0,100,0.68,0,0.5,1763,44,1768.0,46.0,273,273,0,0,0,0,0
0.537842,3.0,100,0.263,0,0.5,1524,23,1528.0,24.0,273,273,0,0,0,0,0
0.47583,3.0,100,0.424,0,0.6,1743,39,1748.0,40.0,273,273,0,0,0,0,0
0.47583,3.0,100,0.526,0,0.4,1470,36,1474.0,39.0,273,273,0,0,0,0,0
0.567871,3.0,100,0.353,0,0.5,1707,44,1712.0,45.0,273,273,0,0,0,0,0
0.550049,3.0,100,0.211,0,0.6,1455,30,1459.0,31.0,273,273,0,0,0,0,0
0.552002,3.0,100,0.753,0,0.5,1940,45,1945.0,48.0,273,273,0,0,0,0,0
0.468994,3.0,100,0.312,0,0.6,1762,29,1767.0,30.0,272,273,0,0,1,0,0
0.460938,3.0,100,0.437,0,0.6,2170,47,2176.0,49.0,273,273,0,0,0,0,0
0.552979,3.0,100,0.344,0,0.6,1367,19,1370.0,20.0,273,273,0,0,0,0,0
0.532959,3.0,100,0.567,0,0.6,2358,42,2364.0,43.0,273,273,0,0,0,0,0
0.536865,3.0,100,0.591,0,0.5,1329,27,1333.0,28.0,272,273,0,0,1,0,0
0.458984,3.0,100,0.576,0,0.5,2439,49,2446.0,51.0,272,273,0,0,1,0,0
0.560059,3.0,100,0.693,0,0.5,1432,20,1436.0,21.0,272,273,0,0,1,0,0
0.473877,3.0,100,0.609,0,0.5,2287,54,2293.0,57.0,273,273,0,0,0,0,0
0.537842,3.0,100,0.467,0,0.4,1427,26,1431.0,27.0,272,273,0,0,1,0,0
0.547852,3.0,100,0.548,0,0.6,2247,42,2253.0,43.0,273,273,0,0,0,0,0
0.552002,3.0,100,0.607,0,0.6,1481,36,1485.0,38.0,272,273,0,0,1,0,0
0.556885,3.0,100,0.362,0,0.5,2331,43,2337.0,45.0,273,273,0,0,0,0,0
0.517822,3.0,100,0.401,0,0.7,1318,25,1322.0,26.0,272,273,0,0,1,0,0
0.480957,3.0,100,0.879,0,0.5,2284,44,2291.0,46.0,273,273,0,0,0,0,0
0.509033,3.0,100,0.355,0,0.4,1501,18,1505.0,19.0,273,273,0,0,0,0,0
0.541016,3.0,100,0.811,0,0.5,2325,45,2331.0,47.0,273,273,0,0,0,0,0
0.47583,3.0,100,0.256,0,0.5,1383,25,1387.0,26.0,272,273,0,0,1,0,0
0.560059,3.0,100,0.518,0,0.6,2307,44,2313.0,47.0,273,273,0,0,0,0,0
0.544922,3.0,100,0.572,0,0.4,1432,27,1436.0,29.0,272,273,0,0,1,0,0
0.48584,3.0,100,1.014,0,0.4,2221,33,2227.0,34.0,273,273,0,0,0,0,0
0.459961,3.0,100,0.819,0,0.7,1476,197,1480.0,200.0,272,272,0,0,1,1,0
0.459961,3.0,100,1.205,0,0.5,2457,152,2464.0,155.0,273,272,0,0,0,1,0
0.562988,3.0,100,0.452,0,0.5,1420,27,1424.0,28.0,272,273,0,0,1,0,0
0.474854,3.0,100,0.498,0,0.5,2223,44,2229.0,46.0,273,273,0,0,0,0,0
0.544922,3.0,100,0.386,0,0.5,1378,18,1382.0,19.0,272,273,0,0,1,0,0
0.433838,3.0,100,0.54,0,0.5,2295,46,2302.0,48.0,273,273,0,0,0,0,0
0.552979,3.0,100,0.472,0,0.6,1348,29,1351.0,30.0,272,273,0,0,1,0,0
0.499023,3.0,100,0.345,0,0.4,1549,22,1553.0,27.0,273,273,0,0,0,0,0
0.432129,3.0,100,0.531,0,0.5,2210,41,2216.0,38.0,273,273,0,0,0,0,0
0.454834,3.0,100,0.797,0,0.5,2187,47,2193.0,49.0,273,273,0,0,0,0,0
0.565918,3.0,100,0.463,0,0.5,1532,27,1537.0,28.0,273,273,0,0,0,0,0
0.458984,3.0,100,0.677,0,0.5,2210,37,2216.0,39.0,273,273,0,0,0,0,0
0.48584,3.0,100,0.403,0,0.6,1341,29,1345.0,30.0,273,273,0,0,0,0,0
0.483887,3.0,100,0.739,0,0.5,2330,44,2336.0,46.0,273,273,0,0,0,0,0
0.474854,3.0,100,0.366,0,0.4,1298,19,1301.0,20.0,273,273,0,0,0,0,0
0.562988,3.0,100,0.416,0,0.6,2316,46,2322.0,48.0,273,273,0,0,0,0,0
0.442871,3.0,100,0.231,0,0.4,1672,26,1676.0,27.0,272,273,0,0,1,0,0
0.447998,3.0,100,0.671,0,0.4,2175,44,2180.0,45.0,273,273,0,0,0,0,0
0.551025,3.0,100,0.285,0,0.5,1382,23,1386.0,24.0,272,273,0,0,1,0,0
0.470947,3.0,100,0.78,0,0.6,1861,39,1866.0,40.0,272,273,0,0,1,0,0
0.460938,3.0,100,0.416,0,0.4,1791,28,1796.0,30.0,273,273,0,0,0,0,0
0.473145,3.0,100,0.54,0,0.5,2043,43,2048.0,45.0,272,273,0,0,1,0,0
0.530029,3.0,100,0.243,0,0.6,1484,25,1488.0,26.0,273,273,0,0,0,0,0
0.412109,3.0,100,0.491,0,0.6,2311,45,2317.0,47.0,272,273,0,0,1,0,0
0.473877,3.0,100,0.286,0,0.7,1454,22,1458.0,23.0,273,273,0,0,0,0,0
0.531982,3.0,100,0.524,0,0.5,2177,35,2183.0,36.0,273,273,0,0,0,0,0
0.396973,3.0,100,0.758,0,0.5,1606,25,1611.0,26.0,273,273,0,0,0,0,0
0.483154,3.0,100,0.398,0,0.6,1787,39,1792.0,45.0,272,273,0,0,1,0,0
0.535889,3.0,100,0.249,0,0.5,1890,23,1896.0,20.0,273,273,0,0,0,0,0
0.546875,3.0,100,1.078,0,0.5,1832,49,1837.0,51.0,272,273,0,0,1,0,0
0.564941,3.0,100,0.0,0,0.5,1831,17,1836.0,18.0,273,273,0,0,0,0,0
0.480957,3.0,100,0.942,0,0.6,2044,56,2050.0,58.0,273,273,0,0,0,0,0
0.480957,3.0,100,0.0,0,0.5,1965,21,1971.0,22.0,272,273,0,0,1,0,0
0.496826,3.0,100,0.796,0,0.4,1916,50,1921.0,52.0,273,273,0,0,0,0,0
0.46582,3.0,100,0.001,0,0.6,1537,10,1541.0,10.0,273,273,0,0,0,0,0
0.555908,3.0,100,1.018,0,0.6,2067,54,2073.0,56.0,272,273,0,0,1,0,0
0.473877,3.0,100,0.001,0,0.6,1843,14,1848.0,15.0,272,273,0,0,1,0,0
0.481934,3.0,100,0.742,0,0.6,1782,43,1787.0,45.0,273,273,0,0,0,0,0
0.562012,3.0,100,0.423,0,0.7,1788,20,1793.0,22.0,272,273,0,0,1,0,0
0.432861,3.0,100,1.072,0,0.7,1963,46,1969.0,47.0,272,273,0,0,1,0,0
0.5,3.0,100,0.216,0,0.6,1566,18,1570.0,19.0,273,273,0,0,0,0,0
0.422119,3.0,100,1.103,0,0.5,1997,52,2003.0,54.0,273,273,0,0,0,0,0
0.493164,3.0,100,0.001,0,0.5,1443,14,1447.0,15.0,273,273,0,0,0,0,0
0.450928,3.0,100,0.61,0,0.5,1909,46,1914.0,47.0,273,273,0,0,0,0,0
0.562988,3.0,100,0.227,0,0.6,1445,18,1449.0,19.0,273,273,0,0,0,0,0
0.510986,3.0,100,0.888,0,0.5,1998,51,2004.0,53.0,273,273,0,0,0,0,0
0.547852,3.0,100,0.0,0,0.6,1427,16,1431.0,17.0,273,273,0,0,0,0,0
0.468018,3.0,100,0.989,0,0.6,1883,56,1888.0,58.0,272,273,0,0,1,0,0
0.516846,3.0,100,0.239,0,0.7,1340,17,1343.0,19.0,273,273,0,0,0,0,0
0.555908,3.0,100,1.004,0,0.5,1874,51,1879.0,53.0,273,273,0,0,0,0,0
0.448975,3.0,100,0.0,0,0.5,1422,11,1426.0,12.0,273,273,0,0,0,0,0
0.434814,3.0,100,0.703,0,0.4,2258,102,2264.0,104.0,273,273,0,0,0,0,0
0.551025,3.0,100,0.001,0,0.6,1390,12,1371.0,13.0,273,273,0,0,0,0,0
0.448975,3.0,100,0.553,0,0.5,1942,50,1970.0,51.0,273,273,0,0,0,0,0
0.561035,3.0,100,0.001,0,0.6,1453,10,1457.0,11.0,273,273,0,0,0,0,0
0.531982,3.0,100,0.795,0,0.5,2262,42,2269.0,43.0,272,273,0,0,1,0,0
0.432129,3.0,100,0.534,0,0.5,1484,21,1488.0,22.0,273,273,0,0,0,0,0
0.516846,3.0,100,0.612,0,0.7,1999,47,2004.0,49.0,272,273,0,0,1,0,0
0.53418,3.0,100,0.001,0,0.6,1944,12,1949.0,13.0,273,273,0,0,0,0,0
0.458984,3.0,100,1.879,0,0.6,2132,190,2138.0,192.0,272,272,0,0,1,1,0
0.551025,3.0,100,0.368,0,0.5,1445,24,1449.0,26.0,273,272,0,0,0,1,0
0.541992,3.0,100,0.589,0,0.5,2099,55,2105.0,58.0,272,273,0,0,1,0,0
0.491943,3.0,100,0.377,0,0.5,1576,23,1580.0,25.0,273,273,0,0,0,0,0
0.483154,3.0,100,0.544,0,0.5,2052,51,2058.0,53.0,273,273,0,0,0,0,0
0.489014,3.0,100,0.001,0,0.6,1853,16,1858.0,17.0,272,273,0,0,1,0,0
0.556885,3.0,100,1.025,0,0.5,1855,46,1860.0,48.0,272,273,0,0,1,0,0
0.537842,3.0,100,0.0,0,0.6,1494,13,1498.0,14.0,273,273,0,0,0,0,0
0.454834,3.0,100,0.611,0,0.5,2122,61,2128.0,63.0,273,273,0,0,0,0,0
0.531006,3.0,100,0.0,0,0.6,1627,15,1631.0,16.0,273,273,0,0,0,0,0
0.432129,3.0,100,0.528,0,0.7,2009,55,2015.0,57.0,272,273,0,0,1,0,0
0.545898,3.0,100,0.338,0,0.6,1735,26,1740.0,27.0,273,273,0,0,0,0,0
0.462158,3.0,100,0.758,0,0.6,1952,49,1958.0,51.0,272,273,0,0,1,0,0
0.555908,3.0,100,0.0,0,0.6,1615,14,1619.0,15.0,272,273,0,0,1,0,0
0.436035,3.0,100,1.286,0,0.5,2574,44,2581.0,46.0,272,273,0,0,1,0,0
0.47998,3.0,100,0.485,0,0.4,1770,35,1775.0,36.0,273,273,0,0,0,0,0
0.540039,3.0,100,0.302,0,0.7,1389,22,1393.0,23.0,273,273,0,0,0,0,0
0.564941,3.0,100,0.547,0,0.5,1907,34,1913.0,35.0,272,273,0,0,1,0,0
0.473877,3.0,100,1.103,0,0.6,1957,51,1962.0,53.0,273,273,0,0,0,0,0
0.550049,3.0,100,0.243,0,0.6,1517,16,1521.0,17.0,273,273,0,0,0,0,0
0.472168,3.0,100,0.879,0,0.6,1923,51,1929.0,52.0,272,273,0,0,1,0,0
0.547852,3.0,100,0.001,0,0.5,1550,20,1554.0,22.0,273,273,0,0,0,0,0
0.462158,3.0,100,1.059,0,0.5,2162,46,2168.0,48.0,272,273,0,0,1,0,0
0.483154,3.0,100,0.604,0,0.5,1868,29,1873.0,31.0,272,273,0,0,1,0,0
0.552979,3.0,100,0.963,0,0.6,1834,48,1839.0,50.0,272,273,0,0,1,0,0
0.509033,3.0,100,0.474,0,0.4,1551,36,1556.0,37.0,273,273,0,0,0,0,0
0.554932,3.0,100,1.313,0,0.6,2047,95,2053.0,98.0,272,272,0,0,1,1,0
0.550049,3.0,100,0.272,0,0.6,1430,14,1434.0,20.0,272,273,0,0,1,0,0
0.474854,3.0,100,0.785,0,0.4,1967,42,1972.0,39.0,273,273,0,0,0,0,0
0.480957,3.0,100,0.971,0,0.7,1829,23,1834.0,24.0,273,273,0,0,0,0,0
0.548828,3.0,100,0.406,0,0.5,2458,47,2465.0,48.0,272,273,0,0,1,0,0
0.453125,3.0,100,0.313,0,0.9,1516,13,1520.0,18.0,272,273,0,0,1,0,0
0.486816,3.0,100,0.747,0,0.5,1972,43,1978.0,40.0,273,273,0,0,0,0,0
0.516846,3.0,100,0.644,0,0.7,1847,33,1853.0,35.0,272,273,0,0,1,0,0
0.473145,3.0,100,0.768,0,0.4,1945,51,1951.0,53.0,273,273,0,0,0,0,0
0.457031,3.0,100,0.944,0,0.6,1881,44,1886.0,46.0,272,273,0,0,1,0,0
0.450928,3.0,100,0.001,0,0.5,1762,11,1767.0,12.0,273,273,0,0,0,0,0
0.501953,3.0,100,0.918,0,0.4,1940,53,1945.0,55.0,273,273,0,0,0,0,0
0.562988,3.0,100,0.001,0,0.4,1775,11,1780.0,12.0,273,273,0,0,0,0,0
0.468994,3.0,100,0.765,0,0.5,1906,55,1912.0,57.0,272,273,0,0,1,0,0
0.464844,3.0,100,0.0,0,0.6,1668,13,1673.0,14.0,272,273,0,0,1,0,0
0.543945,3.0,100,0.698,0,0.4,2000,44,2006.0,45.0,272,273,0,0,1,0,0
0.480957,3.0,100,0.232,0,0.5,1687,20,1691.0,22.0,273,273,0,0,0,0,0
0.49585,3.0,100,0.748,0,0.5,1996,50,2002.0,52.0,272,273,0,0,1,0,0
0.489014,3.0,100,0.51,0,0.7,1757,20,1762.0,21.0,273,273,0,0,0,0,0
0.462158,3.0,100,0.68,0,0.6,1988,52,1994.0,54.0,272,273,0,0,1,0,0
0.493896,3.0,100,0.259,0,0.6,1721,24,1726.0,26.0,273,273,0,0,0,0,0
0.554932,3.0,100,0.802,0,0.6,2184,49,2190.0,50.0,272,273,0,0,1,0,0
0.467041,3.0,100,0.444,0,0.6,1468,33,1472.0,35.0,273,273,0,0,0,0,0
0.550049,3.0,100,0.702,0,0.5,1972,52,1978.0,53.0,272,273,0,0,1,0,0
0.540039,3.0,100,0.332,0,0.6,1654,12,1658.0,13.0,273,273,0,0,0,0,0
0.428955,3.0,100,0.887,0,0.4,2305,50,2312.0,52.0,272,273,0,0,1,0,0
0.496826,3.0,100,0.429,0,0.4,1599,16,1604.0,17.0,273,273,0,0,0,0,0
0.553955,3.0,100,0.964,0,0.5,2010,44,2015.0,45.0,273,273,0,0,0,0,0
0.481934,3.0,100,0.234,0,0.6,1511,25,1515.0,26.0,272,273,0,0,1,0,0
0.478027,3.0,100,0.677,0,0.6,2357,50,2363.0,51.0,273,273,0,0,0,0,0
0.47583,3.0,100,0.513,0,0.5,1439,31,1443.0,33.0,272,273,0,0,1,0,0
0.486816,3.0,100,0.793,0,0.5,2358,48,2364.0,49.0,273,273,0,0,0,0,0
0.525879,3.0,100,0.278,0,0.4,1813,22,1818.0,23.0,273,273,0,0,0,0,0
0.525879,3.0,100,1.249,0,0.5,2055,47,2060.0,49.0,273,273,0,0,0,0,0
0.5,3.0,100,1.883,0,0.6,1384,153,1388.0,155.0,273,272,0,0,0,1,0
0.546875,3.0,100,0.231,0,0.6,1566,35,1570.0,36.0,273,273,0,0,0,0,0
0.473877,3.0,100,0.587,0,0.6,2098,40,2104.0,42.0,272,273,0,0,1,0,0
0.48584,3.0,100,0.782,0,0.5,2236,43,2243.0,44.0,273,273,0,0,0,0,0
0.512939,3.0,100,0.0,0,0.5,1310,12,1314.0,13.0,272,273,0,0,1,0,0
0.484863,3.0,100,0.74,0,0.6,2284,53,2290.0,55.0,273,273,0,0,0,0,0
0.524902,3.0,100,0.001,0,0.5,1392,14,1396.0,15.0,272,273,0,0,1,0,0
0.534912,3.0,100,0.698,0,0.6,2373,48,2379.0,50.0,273,273,0,0,0,0,0
0.479004,3.0,100,0.0,0,0.6,1274,14,1277.0,15.0,272,273,0,0,1,0,0
0.47998,3.0,100,0.623,0,0.5,2444,52,2451.0,54.0,273,273,0,0,0,0,0
0.499023,3.0,100,0.001,0,0.4,1275,13,1278.0,14.0,273,273,0,0,0,0,0
0.488037,3.0,100,0.795,0,0.4,2319,52,2325.0,59.0,273,273,0,0,0,0,0
0.555908,3.0,100,0.703,0,0.5,1383,20,1387.0,16.0,273,273,0,0,0,0,0
0.490967,3.0,100,0.554,0,0.6,2281,42,2287.0,44.0,273,273,0,0,0,0,0
0.48584,3.0,100,0.309,0,0.6,1470,22,1474.0,23.0,273,273,0,0,0,0,0
0.505859,3.0,100,0.514,0,0.7,2180,35,2186.0,36.0,272,273,0,0,1,0,0
0.506836,3.0,100,0.369,0,0.6,1324,31,1328.0,32.0,272,273,0,0,1,0,0
0.473877,3.0,100,0.348,0,0.6,2307,43,2313.0,45.0,272,273,0,0,1,0,0
0.526855,3.0,100,0.33,0,0.6,1468,19,1472.0,20.0,272,273,0,0,1,0,0
0.53418,3.0,100,0.795,0,0.5,2269,52,2275.0,54.0,273,273,0,0,0,0,0
0.536865,3.0,100,0.3,0,0.7,1418,21,1422.0,22.0,272,273,0,0,1,0,0
0.493164,3.0,100,0.955,0,0.6,2333,37,2340.0,38.0,273,273,0,0,0,0,0
0.506836,3.0,100,0.239,0,0.5,1330,26,1334.0,27.0,273,273,0,0,0,0,0
0.479004,3.0,100,0.794,0,0.6,2467,35,2474.0,36.0,273,273,0,0,0,0,0
0.574951,3.0,100,0.342,0,0.6,1478,19,1483.0,20.0,272,273,0,0,1,0,0
0.469971,3.0,100,0.771,0,0.5,2249,41,2256.0,42.0,273,273,0,0,0,0,0
0.439941,3.0,100,0.383,0,0.6,1439,18,1443.0,19.0,272,273,0,0,1,0,0
0.506836,3.0,100,0.976,0,0.5,2344,46,2351.0,48.0,273,273,0,0,0,0,0
0.552002,3.0,100,0.499,0,0.4,1455,25,1459.0,26.0,272,273,0,0,1,0,0
0.562988,3.0,100,0.47,0,0.6,2184,37,2189.0,38.0,273,273,0,0,0,0,0
0.531006,3.0,100,0.333,0,0.6,1466,20,1470.0,21.0,272,273,0,0,1,0,0
0.515869,3.0,100,0.886,0,0.5,2328,32,2334.0,34.0,273,273,0,0,0,0,0
0.566895,3.0,100,0.365,0,0.6,1409,19,1413.0,20.0,272,273,0,0,1,0,0
0.510986,3.0,100,0.671,0,0.4,2236,44,2242.0,46.0,273,273,0,0,0,0,0
0.458008,3.0,100,0.446,0,0.6,1469,36,1473.0,37.0,272,273,0,0,1,0,0
0.557861,3.0,100,0.659,0,0.6,2274,46,2280.0,48.0,273,273,0,0,0,0,0
0.530029,3.0,100,0.739,0,0.6,1573,32,1577.0,33.0,272,273,0,0,1,0,0
0.49585,3.0,100,0.784,0,0.7,2102,47,2108.0,49.0,273,273,0,0,0,0,0
0.536865,3.0,100,0.276,0,0.7,1511,23,1515.0,24.0,272,273,0,0,1,0,0
0.494873,3.0,100,0.389,0,0.6,2235,40,2241.0,42.0,273,273,0,0,0,0,0
0.552002,3.0,100,0.429,0,0.6,1405,28,1409.0,30.0,272,273,0,0,1,0,0
0.447021,3.0,100,0.769,0,0.5,2274,45,2280.0,47.0,273,273,0,0,0,0,0
0.468994,3.0,100,0.346,0,0.4,1455,19,1459.0,20.0,272,273,0,0,1,0,0
0.556885,3.0,100,0.514,0,0.5,2187,43,2194.0,45.0,273,273,0,0,0,0,0
0.48584,3.0,100,0.391,0,0.5,1366,18,1369.0,19.0,272,273,0,0,1,0,0
0.494873,3.0,100,0.452,0,0.5,2321,47,2328.0,49.0,273,273,0,0,0,0,0
0.516846,3.0,100,0.278,0,0.5,1500,24,1505.0,25.0,272,273,0,0,1,0,0
0.507812,3.0,100,0.358,0,0.6,2300,43,2306.0,45.0,273,273,0,0,0,0,0
0.550049,3.0,100,0.267,0,0.5,1460,24,1464.0,25.0,272,273,0,0,1,0,0
0.464844,3.0,100,0.313,0,0.6,1145,14,1149.0,15.0,273,273,0,0,0,0,0
0.496826,3.0,100,1.007,0,0.5,2445,59,2452.0,61.0,272,273,0,0,1,0,0
0.521973,3.0,100,0.698,0,0.5,2285,37,2291.0,38.0,273,273,0,0,0,0,0
0.489014,3.0,100,0.47,0,0.6,1419,22,1423.0,23.0,272,273,0,0,1,0,0
0.414795,3.0,100,0.489,0,0.5,2226,46,2232.0,48.0,273,273,0,0,0,0,0
0.562012,3.0,100,0.371,0,0.4,1470,19,1474.0,20.0,272,273,0,0,1,0,0
0.455811,3.0,100,0.576,0,0.5,2287,33,2293.0,34.0,273,273,0,0,0,0,0
0.520996,3.0,100,0.372,0,0.5,1497,17,1501.0,18.0,272,273,0,0,1,0,0
0.491943,3.0,100,0.783,0,0.7,2107,84,2113.0,86.0,273,272,0,0,0,1,0
0.47583,3.0,100,0.496,0,0.5,1484,25,1488.0,26.0,272,273,0,0,1,0,0
0.489014,3.0,100,0.79,0,0.5,2197,44,2203.0,46.0,273,273,0,0,0,0,0
0.501953,3.0,100,0.247,0,0.6,1519,24,1523.0,25.0,272,273,0,0,1,0,0
0.483154,3.0,100,0.9,0,0.6,1548,176,1553.0,186.0,273,272,0,0,0,1,0
0.557861,3.0,100,0.945,0,0.5,2154,50,2160.0,44.0,272,273,0,0,1,0,0
0.5,3.0,100,0.708,0,0.5,2304,31,2310.0,32.0,273,273,0,0,0,0,0
0.449951,3.0,100,0.464,0,0.5,1362,36,1366.0,38.0,272,273,0,0,1,0,0
0.486816,3.0,100,0.507,0,0.6,2235,36,2241.0,37.0,273,273,0,0,0,0,0
0.552002,3.0,100,0.252,0,0.5,1444,24,1448.0,25.0,272,273,0,0,1,0,0
0.560059,3.0,100,0.61,0,0.5,2165,47,2171.0,49.0,273,273,0,0,0,0,0
0.49585,3.0,100,0.415,0,0.4,1328,17,1331.0,18.0,272,273,0,0,1,0,0
0.557861,3.0,100,0.528,0,0.6,2312,35,2318.0,36.0,272,273,0,0,1,0,0
0.481934,3.0,100,0.298,0,0.5,1513,34,1517.0,36.0,272,273,0,0,1,0,0
0.541016,3.0,100,0.872,0,0.6,2257,49,2263.0,51.0,273,273,0,0,0,0,0
0.506836,3.0,100,0.866,0,0.6,1413,24,1417.0,26.0,272,273,0,0,1,0,0
0.545898,3.0,100,0.395,0,0.5,2257,40,2263.0,41.0,273,273,0,0,0,0,0
0.480957,3.0,100,0.431,0,0.6,1490,27,1494.0,29.0,272,273,0,0,1,0,0
0.483887,3.0,100,0.436,0,0.5,2243,37,2249.0,43.0,273,273,0,0,0,0,0
0.470947,3.0,100,0.343,0,0.6,1492,19,1496.0,16.0,272,273,0,0,1,0,0
0.470947,3.0,100,0.398,0,0.5,2216,46,2222.0,48.0,273,273,0,0,0,0,0
0.489014,3.0,100,0.222,0,0.4,1487,30,1492.0,34.0,272,273,0,0,1,0,0
0.53418,3.0,100,0.947,0,0.5,2261,72,2267.0,75.0,273,272,0,0,0,1,0
0.474854,3.0,100,0.409,0,0.5,1507,28,1511.0,26.0,272,273,0,0,1,0,0
0.551025,3.0,100,0.68,0,0.7,2254,56,2260.0,58.0,273,273,0,0,0,0,0
0.486816,3.0,100,0.001,0,0.6,1378,12,1381.0,13.0,272,273,0,0,1,0,0
0.543945,3.0,100,0.921,0,0.5,2220,39,2227.0,40.0,273,273,0,0,0,0,0
0.535889,3.0,100,0.0,0,0.6,1248,15,1252.0,16.0,273,273,0,0,0,0,0
0.468994,3.0,100,0.844,0,0.6,1984,46,1989.0,48.0,272,273,0,0,1,0,0
0.489014,3.0,100,0.166,0,0.6,2040,25,2045.0,27.0,272,273,0,0,1,0,0
0.478027,3.0,100,0.441,0,0.5,2187,55,2193.0,57.0,273,273,0,0,0,0,0
0.439941,3.0,100,0.001,0,0.6,1391,18,1395.0,19.0,272,273,0,0,1,0,0
0.494873,3.0,100,0.613,0,0.5,2044,47,2049.0,49.0,273,273,0,0,0,0,0
0.48999,3.0,100,0.001,0,0.7,1366,14,1370.0,15.0,272,273,0,0,1,0,0
0.48584,3.0,100,0.79,0,0.5,2147,42,2153.0,43.0,273,273,0,0,0,0,0
0.541992,3.0,100,0.33,0,0.5,1271,13,1274.0,14.0,273,273,0,0,0,0,0
0.540039,3.0,100,0.879,0,0.6,1989,45,1995.0,47.0,273,273,0,0,0,0,0
0.531006,3.0,100,0.001,0,0.5,1212,11,1216.0,11.0,273,273,0,0,0,0,0
0.562012,3.0,100,1.062,0,0.7,2081,87,2087.0,91.0,273,273,0,0,0,0,0
0.538818,3.0,100,0.55,0,0.5,1358,47,1362.0,46.0,273,272,0,0,0,1,0
0.503174,3.0,100,0.68,0,0.4,2012,46,2017.0,47.0,273,273,0,0,0,0,0
0.556885,3.0,100,0.25,0,0.5,1735,17,1739.0,18.0,272,273,0,0,1,0,0
0.516846,3.0,100,1.096,0,0.4,2401,44,2408.0,45.0,273,273,0,0,0,0,0
0.460938,3.0,100,0.0,0,0.7,1284,11,1288.0,12.0,272,273,0,0,1,0,0
0.460938,3.0,100,1.135,0,0.6,2381,44,2388.0,46.0,273,273,0,0,0,0,0
0.556885,3.0,100,0.252,0,0.5,1191,17,1194.0,18.0,273,273,0,0,0,0,0
0.453125,3.0,100,0.681,0,0.4,2411,38,2418.0,39.0,273,273,0,0,0,0,0
0.438965,3.0,100,0.299,0,0.6,1310,15,1313.0,16.0,272,273,0,0,1,0,0
0.538818,3.0,100,0.623,0,0.6,2321,47,2327.0,49.0,273,273,0,0,0,0,0
0.555908,3.0,100,0.274,0,0.4,1271,15,1274.0,16.0,272,273,0,0,1,0,0
0.565918,3.0,100,0.825,0,0.5,2393,50,2400.0,52.0,273,273,0,0,0,0,0
0.526855,3.0,100,0.001,0,0.5,1263,9,1266.0,10.0,272,273,0,0,1,0,0
0.548828,3.0,100,0.358,0,0.4,2534,63,2541.0,66.0,273,273,0,0,0,0,0
0.555908,3.0,100,0.001,0,0.7,1267,15,1270.0,16.0,272,273,0,0,1,0,0
0.511963,3.0,100,0.516,0,0.5,2372,52,2378.0,54.0,273,273,0,0,0,0,0
0.443848,3.0,100,0.3,0,0.6,1239,23,1242.0,25.0,272,273,0,0,1,0,0
0.536865,3.0,100,0.539,0,0.5,2465,50,2472.0,52.0,273,273,0,0,0,0,0
0.527832,3.0,100,0.0,0,0.4,1251,11,1254.0,12.0,272,273,0,0,1,0,0
0.554932,3.0,100,0.873,0,0.5,2514,55,2521.0,58.0,273,273,0,0,0,0,0
0.442871,3.0,100,0.17,0,0.6,1220,26,1224.0,28.0,272,272,0,0,1,1,0
0.542969,3.0,100,0.558,0,0.6,2524,48,2531.0,50.0,272,273,0,0,1,0,0
0.483154,3.0,100,0.0,0,0.8,1303,14,1307.0,15.0,272,273,0,0,1,0,0
0.535889,3.0,100,0.539,0,0.5,2478,65,2485.0,67.0,273,273,0,0,0,0,0
0.448975,3.0,100,0.252,0,0.6,1372,97,1376.0,99.0,272,272,0,0,1,1,0
0.563965,3.0,100,0.812,0,0.5,2405,52,2411.0,54.0,273,273,0,0,0,0,0
0.503906,3.0,100,0.0,0,0.5,1279,12,1283.0,13.0,272,273,0,0,1,0,0
0.516846,3.0,100,0.863,0,0.4,2229,46,2235.0,48.0,273,273,0,0,0,0,0
0.47998,3.0,100,0.001,0,0.5,1658,11,1662.0,12.0,272,273,0,0,1,0,0
0.53418,3.0,100,0.662,0,0.4,2011,45,2016.0,47.0,273,273,0,0,0,0,0
0.540039,3.0,100,0.001,0,0.4,1492,13,1496.0,14.0,272,273,0,0,1,0,0
